timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-13T08:31:47.679489+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,50.0,16897.0,21.0,16911.0,9.0,16895.0,7167.0,16917.0,7139.0,16893.0,136.0,16918.0,58.0,16891.0,87.0,16921.0,6475.0,16890.0,44.0,16928.0,14755.0,16889.0,6708.0,16931.0,7574.0,16886.0,7130.0,16932.0,12345.0,16883.0,10.0,16935.0,6505.0,16880.0,12044.0,16939.0,7133.0,16878.0,7541.0,16940.0,28.0,16877.0,5.0,16944.0,41.0,16876.0,7167.0,16948.0,11.0,16874.0,14609.0,16949.0,6858.0,16872.0,8.0,16956.0,22.0,16865.0,88.0,16959.0,51.0,16859.0,6365.0,16960.0,201.0,16853.0,128.0,16961.0,14.0,16850.0,6.0,16968.0,25.0,16841.0,5.0,16970.0,47.0
2026-03-13T08:32:50.341812+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,50.0,16896.0,7055.0,16916.0,7120.0,16893.0,69.0,16926.0,7053.0,16891.0,78.0,16928.0,7601.0,16890.0,6217.0,16931.0,11198.0,16887.0,7055.0,16932.0,7509.0,16880.0,12254.0,16935.0,17.0,16877.0,14649.0,16936.0,7103.0,16876.0,6241.0,16940.0,28.0,16874.0,7690.0,16948.0,11.0,16872.0,8.0,16956.0,22.0,16865.0,22.0,16959.0,51.0,16861.0,6232.0,16960.0,112.0,16859.0,8.0,16961.0,14.0,16850.0,6.0,16968.0,25.0,16841.0,5.0,16975.0,84.0,16839.0,49.0,16994.0,46.0,16834.0,19.0,17000.0,8.0,16826.0,110.0,17107.0,379.0,16814.0,62.0,17140.0,353.0
2026-03-13T08:33:52.994942+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,73.0,16899.0,26.0,16913.0,7137.0,16896.0,7066.0,16917.0,27.0,16895.0,122.0,16920.0,6824.0,16893.0,101.0,16922.0,7047.0,16891.0,78.0,16925.0,53.0,16890.0,6217.0,16928.0,7582.0,16888.0,24.0,16930.0,11923.0,16887.0,60.0,16933.0,7695.0,16886.0,7040.0,16934.0,7110.0,16883.0,14.0,16935.0,18.0,16881.0,70.0,16936.0,6417.0,16880.0,11476.0,16937.0,58.0,16877.0,7574.0,16942.0,16.0,16876.0,13366.0,16948.0,4.0,16875.0,5.0,16951.0,6578.0,16874.0,7690.0,16953.0,101.0,16869.0,21.0,16956.0,6.0,16864.0,90.0,16959.0,51.0,16861.0,6255.0,16960.0,79.0
2026-03-13T08:34:55.478658+00:00,upbitid,USDTIDR,16900.0,16909.0,16904.5,16900.0,92.0,16909.0,9.0,16896.0,7109.0,16910.0,50.0,16893.0,99.0,16914.0,17.0,16892.0,101.0,16915.0,7058.0,16891.0,6967.0,16917.0,92.0,16885.0,7167.0,16920.0,6369.0,16883.0,12326.0,16925.0,7048.0,16879.0,7579.0,16927.0,24.0,16878.0,14.0,16928.0,7685.0,16876.0,7217.0,16929.0,11485.0,16875.0,5971.0,16934.0,21743.0,16874.0,7708.0,16936.0,27.0,16867.0,7.0,16941.0,4.0,16862.0,92.0,16942.0,41.0,16861.0,6496.0,16949.0,6701.0,16859.0,8.0,16950.0,24.0,16852.0,28.0,16952.0,63.0,16846.0,84.0,16956.0,3.0,16845.0,25.0,16959.0,51.0,16840.0,17.0,16960.0,72.0
2026-03-13T08:35:57.838344+00:00,upbitid,USDTIDR,16900.0,16909.0,16904.5,16900.0,92.0,16909.0,9.0,16896.0,83.0,16910.0,50.0,16893.0,69.0,16914.0,17.0,16892.0,101.0,16915.0,7058.0,16891.0,6745.0,16917.0,92.0,16885.0,2.0,16920.0,6213.0,16883.0,12326.0,16925.0,7048.0,16879.0,7869.0,16927.0,24.0,16878.0,14.0,16928.0,7685.0,16877.0,6327.0,16929.0,11485.0,16876.0,7217.0,16931.0,7691.0,16874.0,7708.0,16934.0,7013.0,16867.0,7.0,16935.0,6040.0,16863.0,6598.0,16936.0,27.0,16862.0,92.0,16941.0,4.0,16859.0,8.0,16942.0,41.0,16852.0,28.0,16950.0,6112.0,16846.0,84.0,16952.0,63.0,16845.0,25.0,16956.0,3.0,16840.0,17.0,16959.0,51.0
2026-03-13T08:37:01.420612+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,49.0,16896.0,6549.0,16912.0,7150.0,16894.0,7069.0,16916.0,70.0,16893.0,69.0,16922.0,7107.0,16891.0,78.0,16925.0,6500.0,16890.0,33.0,16928.0,18578.0,16889.0,26.0,16932.0,7099.0,16886.0,52.0,16933.0,93.0,16885.0,7094.0,16937.0,8110.0,16884.0,13.0,16940.0,6175.0,16883.0,7905.0,16945.0,21.0,16881.0,6548.0,16948.0,82.0,16880.0,11551.0,16951.0,25.0,16876.0,30.0,16955.0,6248.0,16875.0,7220.0,16958.0,7.0,16874.0,7690.0,16959.0,51.0,16869.0,2.0,16960.0,168.0,16866.0,6763.0,16964.0,101.0,16863.0,26.0,16966.0,8.0,16861.0,125.0,16970.0,10.0
2026-03-13T08:38:04.577592+00:00,upbitid,USDTIDR,16901.0,16910.0,16905.5,16901.0,7130.0,16910.0,49.0,16900.0,116.0,16919.0,7110.0,16898.0,111.0,16928.0,7582.0,16893.0,69.0,16930.0,7122.0,16891.0,7158.0,16934.0,11402.0,16886.0,11795.0,16936.0,7952.0,16884.0,8261.0,16940.0,6168.0,16880.0,7197.0,16942.0,7061.0,16876.0,30.0,16955.0,6248.0,16874.0,7690.0,16959.0,51.0,16869.0,2.0,16960.0,72.0,16868.0,116.0,16970.0,10.0,16863.0,26.0,16975.0,84.0,16858.0,9.0,16976.0,12.0,16855.0,80.0,16977.0,88.0,16852.0,10.0,16982.0,76.0,16847.0,4.0,16999.0,97.0,16838.0,29.0,17000.0,8.0,16837.0,125.0,17012.0,73.0,16800.0,370.0,17106.0,368.0
2026-03-13T08:39:06.816032+00:00,upbitid,USDTIDR,16905.0,16910.0,16907.5,16905.0,10.0,16910.0,49.0,16901.0,73.0,16918.0,9.0,16900.0,97.0,16922.0,7063.0,16898.0,7276.0,16924.0,6190.0,16895.0,6619.0,16926.0,90.0,16893.0,82.0,16928.0,7582.0,16891.0,78.0,16933.0,7027.0,16887.0,7087.0,16934.0,11415.0,16886.0,11795.0,16936.0,7952.0,16881.0,5998.0,16938.0,11.0,16880.0,43.0,16939.0,6918.0,16879.0,21.0,16941.0,42.0,16878.0,7140.0,16942.0,7068.0,16874.0,7690.0,16950.0,9.0,16871.0,29.0,16955.0,7026.0,16868.0,116.0,16958.0,5.0,16867.0,6800.0,16959.0,51.0,16866.0,26.0,16960.0,72.0,16861.0,5.0,16963.0,15.0,16856.0,18.0,16970.0,54.0
2026-03-13T08:40:10.300686+00:00,upbitid,USDTIDR,16906.0,16910.0,16908.0,16906.0,11.0,16910.0,49.0,16900.0,83.0,16915.0,9.0,16899.0,7126.0,16918.0,7051.0,16898.0,19.0,16923.0,14.0,16896.0,6291.0,16924.0,6083.0,16894.0,51.0,16925.0,75.0,16893.0,69.0,16927.0,7026.0,16891.0,78.0,16928.0,7582.0,16890.0,22.0,16931.0,4.0,16888.0,7157.0,16935.0,11200.0,16887.0,11833.0,16936.0,7795.0,16884.0,129.0,16937.0,7103.0,16883.0,7553.0,16938.0,18.0,16881.0,6536.0,16940.0,6797.0,16877.0,7110.0,16943.0,107.0,16874.0,7690.0,16946.0,21.0,16872.0,27.0,16953.0,5.0,16869.0,126.0,16955.0,6483.0,16867.0,6327.0,16958.0,62.0,16866.0,4.0,16959.0,51.0
2026-03-13T08:41:12.979314+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,47.0,16897.0,107.0,16918.0,7051.0,16893.0,69.0,16923.0,14.0,16891.0,78.0,16924.0,6083.0,16890.0,22.0,16927.0,7026.0,16887.0,93.0,16928.0,7582.0,16886.0,10696.0,16931.0,4.0,16885.0,7716.0,16935.0,11308.0,16884.0,16.0,16936.0,8119.0,16877.0,22.0,16937.0,7103.0,16874.0,7793.0,16938.0,18.0,16872.0,27.0,16940.0,6797.0,16867.0,6327.0,16946.0,21.0,16866.0,4.0,16953.0,5.0,16858.0,86.0,16955.0,6483.0,16849.0,27.0,16958.0,13.0,16841.0,136.0,16959.0,51.0,16827.0,124.0,16960.0,72.0,16812.0,97.0,16964.0,65.0,16800.0,370.0,16971.0,20.0
2026-03-13T08:42:15.976248+00:00,upbitid,USDTIDR,16903.0,16910.0,16906.5,16903.0,26.0,16910.0,47.0,16902.0,32.0,16918.0,4.0,16901.0,7093.0,16922.0,7054.0,16900.0,83.0,16923.0,23.0,16896.0,6745.0,16925.0,6628.0,16894.0,123.0,16928.0,7582.0,16893.0,69.0,16931.0,8.0,16892.0,7076.0,16932.0,7119.0,16891.0,78.0,16936.0,18.0,16889.0,14.0,16937.0,10700.0,16887.0,11570.0,16938.0,7956.0,16884.0,8204.0,16940.0,6378.0,16882.0,7092.0,16941.0,81.0,16881.0,78.0,16943.0,7095.0,16880.0,6229.0,16947.0,18.0,16875.0,19.0,16955.0,6314.0,16874.0,7690.0,16956.0,8.0,16869.0,106.0,16959.0,115.0,16866.0,5960.0,16960.0,72.0,16864.0,29.0,16965.0,12.0
2026-03-13T08:43:18.738468+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,47.0,16899.0,7041.0,16913.0,26.0,16894.0,123.0,16918.0,78.0,16893.0,103.0,16920.0,7063.0,16892.0,6581.0,16921.0,6692.0,16891.0,78.0,16925.0,5.0,16889.0,7130.0,16928.0,7668.0,16885.0,8266.0,16930.0,7082.0,16881.0,12083.0,16931.0,12242.0,16879.0,7074.0,16936.0,6898.0,16877.0,6459.0,16937.0,7586.0,16874.0,7690.0,16941.0,7042.0,16869.0,92.0,16945.0,99.0,16862.0,5947.0,16950.0,6571.0,16857.0,43.0,16959.0,51.0,16845.0,108.0,16960.0,72.0,16830.0,119.0,16962.0,63.0,16812.0,47.0,16965.0,53.0,16798.0,370.0,16975.0,84.0,16762.0,384.0,16984.0,58.0
2026-03-13T08:44:20.840064+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,47.0,16899.0,4.0,16913.0,26.0,16893.0,69.0,16918.0,78.0,16892.0,6650.0,16921.0,6692.0,16891.0,179.0,16925.0,5.0,16883.0,17.0,16928.0,7668.0,16881.0,12028.0,16930.0,28.0,16880.0,7667.0,16931.0,12242.0,16878.0,18.0,16932.0,7927.0,16877.0,6459.0,16934.0,7.0,16874.0,7690.0,16936.0,6898.0,16873.0,93.0,16940.0,14.0,16872.0,21.0,16945.0,99.0,16866.0,14.0,16947.0,28.0,16862.0,6014.0,16950.0,6571.0,16859.0,9.0,16954.0,12.0,16854.0,7.0,16959.0,51.0,16850.0,65.0,16960.0,77.0,16847.0,13.0,16961.0,55.0,16841.0,11.0,16965.0,53.0
2026-03-13T08:45:23.480701+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,75.0,16910.0,47.0,16901.0,32.0,16914.0,6.0,16900.0,83.0,16917.0,7021.0,16897.0,29.0,16918.0,21.0,16896.0,7159.0,16920.0,5958.0,16893.0,99.0,16926.0,11.0,16892.0,6783.0,16928.0,7582.0,16891.0,78.0,16929.0,7109.0,16887.0,102.0,16933.0,19738.0,16886.0,7037.0,16934.0,6635.0,16882.0,11162.0,16939.0,8.0,16880.0,7758.0,16940.0,7024.0,16877.0,6561.0,16945.0,28.0,16876.0,7125.0,16946.0,53.0,16875.0,21.0,16948.0,6362.0,16874.0,7690.0,16954.0,6.0,16868.0,29.0,16959.0,51.0,16863.0,6769.0,16960.0,182.0,16861.0,68.0,16967.0,21.0,16860.0,8.0,16969.0,76.0
2026-03-13T08:46:25.917391+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,62.0,16910.0,47.0,16900.0,83.0,16915.0,7128.0,16895.0,7055.0,16922.0,93.0,16893.0,69.0,16926.0,7034.0,16891.0,78.0,16928.0,7582.0,16887.0,21.0,16930.0,11299.0,16885.0,7070.0,16932.0,7877.0,16881.0,11957.0,16934.0,7134.0,16880.0,18.0,16938.0,60.0,16879.0,7603.0,16939.0,8.0,16876.0,7111.0,16945.0,28.0,16875.0,21.0,16954.0,6.0,16874.0,7690.0,16959.0,51.0,16868.0,29.0,16960.0,92.0,16860.0,8.0,16967.0,94.0,16853.0,9.0,16974.0,28.0,16848.0,8.0,16975.0,84.0,16802.0,130.0,17000.0,8.0,16801.0,376.0,17107.0,383.0,16778.0,350.0,17134.0,363.0
2026-03-13T08:47:28.318071+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,62.0,16910.0,47.0,16900.0,86.0,16911.0,26.0,16895.0,7173.0,16917.0,7035.0,16893.0,69.0,16921.0,6221.0,16892.0,14.0,16922.0,93.0,16891.0,6183.0,16924.0,15.0,16887.0,31.0,16928.0,14694.0,16885.0,7078.0,16930.0,11299.0,16882.0,17.0,16932.0,7897.0,16881.0,11957.0,16935.0,6105.0,16879.0,7603.0,16937.0,10.0,16877.0,6937.0,16938.0,60.0,16876.0,106.0,16939.0,7095.0,16875.0,3.0,16945.0,17.0,16874.0,14819.0,16950.0,6642.0,16869.0,7.0,16951.0,14.0,16862.0,6134.0,16953.0,107.0,16860.0,25.0,16958.0,3.0,16851.0,3.0,16959.0,51.0,16849.0,85.0,16960.0,72.0
2026-03-13T08:48:30.236603+00:00,upbitid,USDTIDR,16908.0,16910.0,16909.0,16908.0,42.0,16910.0,47.0,16904.0,62.0,16911.0,23.0,16900.0,83.0,16915.0,7124.0,16898.0,7.0,16917.0,61.0,16895.0,7156.0,16920.0,25.0,16894.0,28.0,16921.0,6245.0,16893.0,69.0,16926.0,7147.0,16892.0,6050.0,16927.0,4.0,16891.0,78.0,16928.0,7582.0,16887.0,112.0,16930.0,11118.0,16884.0,17947.0,16934.0,7612.0,16882.0,29.0,16935.0,6273.0,16878.0,8134.0,16937.0,7050.0,16877.0,6333.0,16944.0,13.0,16874.0,7695.0,16948.0,96.0,16873.0,7172.0,16950.0,6231.0,16870.0,10.0,16955.0,18.0,16864.0,13.0,16959.0,51.0,16863.0,6614.0,16960.0,116.0,16859.0,97.0,16962.0,8.0
2026-03-13T08:49:32.337074+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,108.0,16910.0,45.0,16900.0,83.0,16915.0,7124.0,16896.0,6475.0,16920.0,25.0,16893.0,69.0,16926.0,7147.0,16891.0,78.0,16927.0,4.0,16887.0,30.0,16928.0,7582.0,16884.0,12001.0,16932.0,19777.0,16882.0,7965.0,16935.0,3.0,16874.0,7695.0,16937.0,7050.0,16873.0,100.0,16944.0,13.0,16870.0,10.0,16948.0,96.0,16864.0,13.0,16955.0,18.0,16859.0,97.0,16959.0,51.0,16851.0,8.0,16960.0,116.0,16843.0,9.0,16962.0,8.0,16842.0,48.0,16967.0,181.0,16832.0,98.0,16975.0,84.0,16819.0,129.0,16976.0,11.0,16801.0,484.0,16977.0,70.0,16772.0,373.0,16996.0,82.0
2026-03-13T08:50:34.463990+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,62.0,16910.0,45.0,16902.0,21.0,16918.0,28.0,16901.0,68.0,16921.0,7031.0,16900.0,7229.0,16923.0,28.0,16896.0,6475.0,16925.0,6647.0,16894.0,136.0,16927.0,49.0,16893.0,69.0,16928.0,7582.0,16891.0,78.0,16929.0,7044.0,16890.0,7102.0,16934.0,12.0,16889.0,12.0,16935.0,10647.0,16886.0,7571.0,16938.0,14697.0,16885.0,11214.0,16939.0,29.0,16882.0,10.0,16940.0,6177.0,16881.0,14095.0,16945.0,106.0,16880.0,97.0,16951.0,10.0,16876.0,22.0,16956.0,6002.0,16874.0,7690.0,16959.0,51.0,16868.0,29.0,16960.0,86.0,16867.0,6812.0,16966.0,11.0,16865.0,77.0,16967.0,73.0
2026-03-13T08:51:37.931601+00:00,upbitid,USDTIDR,16906.0,16910.0,16908.0,16906.0,59.0,16910.0,43.0,16904.0,62.0,16919.0,7100.0,16900.0,83.0,16925.0,6153.0,16899.0,7036.0,16928.0,7582.0,16896.0,5982.0,16929.0,7190.0,16894.0,43.0,16931.0,11772.0,16893.0,69.0,16936.0,7858.0,16891.0,78.0,16940.0,7125.0,16888.0,7128.0,16941.0,6097.0,16884.0,8250.0,16951.0,46.0,16883.0,11971.0,16957.0,5962.0,16880.0,6580.0,16959.0,51.0,16878.0,7043.0,16960.0,72.0,16874.0,7690.0,16966.0,11.0,16867.0,54.0,16967.0,73.0,16865.0,6086.0,16968.0,111.0,16856.0,92.0,16975.0,84.0,16855.0,16.0,16976.0,83.0,16846.0,5.0,16984.0,111.0,16842.0,78.0,16996.0,53.0
2026-03-13T08:52:39.961419+00:00,upbitid,USDTIDR,16904.0,16910.0,16907.0,16904.0,62.0,16910.0,43.0,16902.0,21.0,16913.0,6.0,16901.0,50.0,16920.0,6.0,16900.0,83.0,16924.0,6047.0,16895.0,6439.0,16928.0,7592.0,16894.0,43.0,16929.0,52.0,16893.0,69.0,16931.0,11772.0,16891.0,78.0,16936.0,13.0,16888.0,17.0,16939.0,5969.0,16884.0,105.0,16940.0,7125.0,16883.0,11971.0,16943.0,13.0,16881.0,7.0,16951.0,60.0,16880.0,6431.0,16953.0,6646.0,16875.0,16.0,16956.0,6.0,16874.0,7690.0,16959.0,51.0,16869.0,12.0,16960.0,78.0,16867.0,54.0,16967.0,73.0,16864.0,6287.0,16968.0,145.0,16861.0,2.0,16969.0,24.0,16856.0,92.0,16975.0,84.0
2026-03-13T08:53:42.535552+00:00,upbitid,USDTIDR,16910.0,16926.0,16918.0,16910.0,18.0,16926.0,17.0,16904.0,81.0,16928.0,7582.0,16902.0,55.0,16932.0,7098.0,16901.0,7094.0,16934.0,5.0,16900.0,83.0,16935.0,10981.0,16897.0,30.0,16937.0,7706.0,16893.0,69.0,16938.0,93.0,16892.0,7106.0,16939.0,5969.0,16891.0,142.0,16940.0,8.0,16890.0,5.0,16942.0,7047.0,16886.0,11204.0,16944.0,26.0,16884.0,7640.0,16950.0,18.0,16882.0,16.0,16953.0,6646.0,16881.0,7058.0,16955.0,111.0,16877.0,31.0,16958.0,13.0,16874.0,7754.0,16959.0,51.0,16871.0,8.0,16960.0,72.0,16863.0,29.0,16966.0,83.0,16859.0,89.0,16967.0,73.0,16857.0,23.0,16975.0,104.0
2026-03-13T08:54:44.763366+00:00,upbitid,USDTIDR,16910.0,16919.0,16914.5,16910.0,18.0,16919.0,7066.0,16904.0,62.0,16925.0,6277.0,16903.0,11166.0,16928.0,14708.0,16900.0,7125.0,16936.0,7805.0,16894.0,6912.0,16937.0,7135.0,16893.0,69.0,16939.0,6679.0,16891.0,7157.0,16944.0,41.0,16885.0,7896.0,16950.0,18.0,16881.0,7062.0,16954.0,6432.0,16880.0,6925.0,16958.0,13.0,16874.0,7690.0,16959.0,51.0,16864.0,5957.0,16960.0,169.0,16863.0,29.0,16966.0,24.0,16857.0,23.0,16967.0,73.0,16852.0,8.0,16974.0,41.0,16844.0,21.0,16975.0,104.0,16805.0,74.0,16982.0,27.0,16804.0,400.0,16993.0,114.0,16770.0,371.0,17000.0,8.0,16721.0,451.0,17110.0,390.0
2026-03-13T08:55:46.927681+00:00,upbitid,USDTIDR,16920.0,16933.0,16926.5,16920.0,21.0,16933.0,18.0,16916.0,7042.0,16934.0,7020.0,16913.0,29.0,16938.0,6.0,16912.0,6478.0,16941.0,6104.0,16910.0,18.0,16943.0,7051.0,16907.0,7347.0,16944.0,50.0,16904.0,62.0,16952.0,7934.0,16903.0,11166.0,16953.0,11319.0,16900.0,101.0,16954.0,7069.0,16898.0,7533.0,16957.0,6769.0,16897.0,13050.0,16959.0,78.0,16893.0,95.0,16960.0,169.0,16891.0,206.0,16966.0,13.0,16887.0,3.0,16967.0,73.0,16882.0,6380.0,16971.0,6780.0,16881.0,83.0,16973.0,61.0,16879.0,6.0,16974.0,41.0,16874.0,7690.0,16975.0,105.0,16873.0,30.0,16982.0,7.0,16869.0,10.0,16990.0,21.0
2026-03-13T08:56:49.072711+00:00,upbitid,USDTIDR,16920.0,16928.0,16924.0,16920.0,21.0,16928.0,20.0,16917.0,22.0,16932.0,7053.0,16912.0,7102.0,16935.0,16.0,16910.0,33.0,16939.0,6469.0,16908.0,6516.0,16941.0,7080.0,16904.0,62.0,16945.0,12336.0,16903.0,7130.0,16950.0,7741.0,16902.0,22.0,16952.0,7029.0,16900.0,83.0,16954.0,5992.0,16897.0,10722.0,16955.0,9.0,16896.0,2.0,16958.0,100.0,16895.0,8111.0,16959.0,110.0,16894.0,6173.0,16960.0,72.0,16893.0,7109.0,16961.0,7.0,16891.0,78.0,16966.0,14.0,16890.0,98.0,16967.0,73.0,16884.0,7.0,16969.0,6555.0,16880.0,76.0,16975.0,97.0,16879.0,6814.0,16980.0,69.0,16878.0,30.0,16981.0,5.0
2026-03-13T08:57:51.338590+00:00,upbitid,USDTIDR,16920.0,16928.0,16924.0,16920.0,21.0,16928.0,20.0,16917.0,22.0,16932.0,7053.0,16912.0,64.0,16935.0,16.0,16910.0,33.0,16939.0,6469.0,16908.0,6516.0,16941.0,7029.0,16904.0,62.0,16948.0,11724.0,16903.0,40.0,16950.0,5.0,16902.0,22.0,16952.0,14812.0,16900.0,12264.0,16954.0,5992.0,16896.0,2.0,16955.0,9.0,16895.0,7813.0,16959.0,51.0,16894.0,6173.0,16960.0,72.0,16893.0,7109.0,16961.0,7.0,16891.0,78.0,16966.0,14.0,16890.0,5.0,16967.0,73.0,16884.0,7.0,16969.0,6496.0,16880.0,76.0,16972.0,75.0,16879.0,6814.0,16975.0,97.0,16878.0,30.0,16981.0,5.0,16874.0,7690.0,16990.0,7.0
2026-03-13T08:58:53.212763+00:00,upbitid,USDTIDR,16920.0,16929.0,16924.5,16920.0,21.0,16929.0,7.0,16919.0,19.0,16933.0,7063.0,16913.0,7049.0,16934.0,21.0,16912.0,26.0,16937.0,82.0,16910.0,18.0,16938.0,6563.0,16909.0,6226.0,16940.0,27.0,16906.0,9.0,16942.0,7075.0,16904.0,116.0,16948.0,11728.0,16902.0,7068.0,16951.0,7097.0,16901.0,7.0,16952.0,7447.0,16900.0,12264.0,16953.0,6945.0,16897.0,8057.0,16959.0,51.0,16894.0,6433.0,16960.0,84.0,16893.0,7177.0,16965.0,56.0,16891.0,78.0,16967.0,6055.0,16885.0,23.0,16972.0,17.0,16880.0,18.0,16975.0,84.0,16879.0,6599.0,16978.0,14.0,16875.0,23.0,16979.0,100.0,16874.0,7690.0,16987.0,20.0
2026-03-13T08:59:55.375161+00:00,upbitid,USDTIDR,16920.0,16935.0,16927.5,16920.0,21.0,16935.0,7024.0,16913.0,7037.0,16937.0,82.0,16910.0,18.0,16942.0,87.0,16908.0,6984.0,16944.0,7139.0,16904.0,7196.0,16949.0,11113.0,16900.0,83.0,16951.0,7961.0,16899.0,47.0,16953.0,7111.0,16898.0,11838.0,16959.0,51.0,16897.0,7579.0,16960.0,72.0,16894.0,7117.0,16962.0,95.0,16893.0,6468.0,16967.0,161.0,16892.0,93.0,16972.0,17.0,16891.0,78.0,16975.0,147.0,16885.0,23.0,16978.0,14.0,16880.0,83.0,16979.0,100.0,16875.0,23.0,16980.0,70.0,16874.0,7690.0,16987.0,20.0,16868.0,10.0,16990.0,95.0,16862.0,127.0,16996.0,76.0,16859.0,32.0,17000.0,8.0
2026-03-13T09:00:57.205646+00:00,upbitid,USDTIDR,16923.0,16930.0,16926.5,16923.0,26.0,16930.0,25.0,16917.0,29.0,16935.0,7024.0,16912.0,30.0,16937.0,82.0,16910.0,18.0,16938.0,5995.0,16908.0,6984.0,16939.0,5.0,16905.0,120.0,16944.0,7139.0,16904.0,7196.0,16948.0,10679.0,16901.0,11944.0,16951.0,7961.0,16900.0,113.0,16953.0,13783.0,16897.0,7579.0,16955.0,20.0,16895.0,28.0,16959.0,51.0,16894.0,7117.0,16960.0,72.0,16893.0,6468.0,16962.0,95.0,16892.0,93.0,16963.0,16.0,16891.0,78.0,16967.0,6103.0,16890.0,24.0,16968.0,13.0,16883.0,20.0,16974.0,7.0,16880.0,65.0,16975.0,118.0,16878.0,6904.0,16979.0,100.0,16875.0,30.0,16980.0,70.0
2026-03-13T09:01:59.585873+00:00,upbitid,USDTIDR,16923.0,16928.0,16925.5,16923.0,26.0,16928.0,28.0,16914.0,8.0,16933.0,7121.0,16913.0,7050.0,16937.0,82.0,16911.0,60.0,16938.0,6627.0,16910.0,18.0,16940.0,28.0,16909.0,24.0,16941.0,100.0,16908.0,6328.0,16942.0,7036.0,16905.0,99.0,16946.0,18.0,16904.0,7119.0,16947.0,11579.0,16903.0,5.0,16951.0,8237.0,16901.0,74.0,16953.0,13435.0,16900.0,83.0,16954.0,100.0,16898.0,18467.0,16958.0,24.0,16895.0,7079.0,16959.0,51.0,16893.0,6245.0,16960.0,72.0,16892.0,2.0,16962.0,9.0,16891.0,78.0,16967.0,140.0,16886.0,23.0,16969.0,6214.0,16884.0,40.0,16970.0,4.0,16879.0,6724.0,16974.0,59.0
2026-03-13T09:03:01.448253+00:00,upbitid,USDTIDR,16923.0,16933.0,16928.0,16923.0,26.0,16933.0,107.0,16911.0,7153.0,16934.0,7127.0,16910.0,18.0,16937.0,82.0,16904.0,62.0,16940.0,28.0,16902.0,7126.0,16942.0,7117.0,16900.0,83.0,16946.0,18.0,16899.0,8206.0,16947.0,11579.0,16898.0,10746.0,16948.0,8278.0,16896.0,34.0,16951.0,12.0,16893.0,7223.0,16952.0,7057.0,16892.0,2.0,16953.0,75.0,16891.0,78.0,16958.0,95.0,16886.0,23.0,16959.0,51.0,16879.0,26.0,16960.0,72.0,16874.0,7690.0,16962.0,9.0,16872.0,19.0,16967.0,211.0,16866.0,2.0,16969.0,6214.0,16858.0,11.0,16970.0,4.0,16822.0,66.0,16975.0,90.0,16801.0,368.0,16979.0,100.0
